latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-9.42563,119.85095,331.85,0.45,0.39,2026-08-03,523,N20,VIIRS,l,2.0NRT,306.21,2.72,D,,
-9.42404,119.11932,334.03,0.49,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.2,3.92,D,,
-9.42339,119.1238,331.6,0.49,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.5,3.7,D,,
-9.40852,119.56122,333.52,0.47,0.4,2026-08-03,523,N20,VIIRS,l,2.0NRT,303.89,2.23,D,,
-9.39318,123.97945,334.82,0.39,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.94,3.89,D,,
-9.3844,119.67856,340.36,0.46,0.39,2026-08-03,523,N20,VIIRS,n,2.0NRT,305.85,5.2,D,,
-9.26581,124.85247,330.11,0.42,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.86,1.18,D,,
-9.03674,124.94848,347.43,0.42,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.9,5.2,D,,
-8.99319,117.18666,337.05,0.42,0.45,2026-08-03,523,N20,VIIRS,n,2.0NRT,299.47,3.14,D,,
-8.79488,117.8092,331.11,0.38,0.43,2026-08-03,523,N20,VIIRS,l,2.0NRT,304.1,3.22,D,,
-8.7778,117.15478,333.82,0.42,0.45,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.54,5.45,D,,
-8.76579,118.21613,340.13,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.04,10.95,D,,
-8.75788,117.90027,334.23,0.57,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.29,3.33,D,,
-8.7211,120.95231,334.44,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.33,5.55,D,,
-8.71774,120.95156,338.85,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.12,12.78,D,,
-8.70859,120.89616,333.44,0.41,0.37,2026-08-03,523,N20,VIIRS,l,2.0NRT,304.41,8.11,D,,
-8.69424,120.85175,343.03,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,309.3,9.27,D,,
-8.68715,120.92335,343.97,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.66,5.26,D,,
-8.6866,120.92706,332.21,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.21,2.72,D,,
-8.49003,122.75282,334.37,0.38,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.85,3.2,D,,
-8.50653,118.21352,338.07,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,307.89,4.09,D,,
-8.50721,118.20863,336.29,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.07,4.09,D,,
-8.51466,122.9241,335.94,0.38,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.56,6.03,D,,
-8.51519,122.92062,350.59,0.38,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,305.54,6.03,D,,
-8.52976,122.67002,334.73,0.38,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.62,3.79,D,,
-8.53996,126.10156,346.55,0.48,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.64,8.54,D,,
-9.55838,119.42667,346.23,0.48,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.94,16.44,D,,
-8.55517,126.37073,335.31,0.49,0.4,2026-08-03,523,N20,VIIRS,n,2.0NRT,299.42,3.12,D,,
-8.55743,118.62145,333.69,0.51,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,299.58,5.22,D,,
-8.55844,120.15435,337.29,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,296.2,3.2,D,,
-8.59194,121.15977,333.93,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.71,2.83,D,,
-8.64507,120.99661,341.73,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,296.76,7.2,D,,
-8.6832,120.92651,338.8,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.38,2.72,D,,
-8.47603,117.59833,341.21,0.39,0.44,2026-08-03,523,N20,VIIRS,n,2.0NRT,307.72,5.05,D,,
-8.47555,117.60188,331.03,0.39,0.44,2026-08-03,523,N20,VIIRS,l,2.0NRT,305.12,5.35,D,,
-8.472,117.59779,345.97,0.39,0.44,2026-08-03,523,N20,VIIRS,n,2.0NRT,308.59,5.05,D,,
-8.41924,120.81797,334.24,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.85,17.0,D,,
-8.41953,118.31707,330.01,0.53,0.42,2026-08-03,523,N20,VIIRS,l,2.0NRT,301.14,3.11,D,,
-8.42269,118.32251,330.68,0.53,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.95,3.11,D,,
-8.42337,118.3177,341.35,0.53,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.1,3.11,D,,
-8.42909,117.54472,333.02,0.39,0.44,2026-08-03,523,N20,VIIRS,l,2.0NRT,305.88,2.76,D,,
-8.43008,124.12963,340.08,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.08,14.56,D,,
-8.4481,124.19189,334.21,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.25,2.56,D,,
-8.4346,124.12286,340.82,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.22,7.77,D,,
-8.45153,118.60554,334.61,0.51,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.81,3.52,D,,
-8.45683,118.13869,333.64,0.55,0.42,2026-08-03,523,N20,VIIRS,l,2.0NRT,305.49,5.1,D,,
-8.46186,117.60371,332.33,0.39,0.44,2026-08-03,523,N20,VIIRS,l,2.0NRT,303.73,2.44,D,,
-8.46295,117.60375,335.24,0.39,0.44,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.9,3.01,D,,
-8.46362,118.28418,331.46,0.53,0.42,2026-08-03,523,N20,VIIRS,l,2.0NRT,305.58,3.05,D,,
-8.46809,118.48777,330.02,0.52,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,299.77,3.0,D,,
-8.41838,124.40502,345.09,0.41,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.15,9.3,D,,
-4.1019,138.97194,354.69,0.63,0.54,2026-08-03,345,N20,VIIRS,n,2.0NRT,303.92,17.36,D,,
-8.385,123.69896,343.22,0.39,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.24,4.57,D,,
-3.17125,114.79906,335.15,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.74,11.38,D,,
-8.36556,118.15932,335.83,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.65,5.53,D,,
-8.36321,117.86704,331.31,0.56,0.43,2026-08-03,523,N20,VIIRS,l,2.0NRT,302.92,3.23,D,,
-8.36167,118.15883,345.88,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.79,7.68,D,,
-8.35778,118.15829,348.01,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.27,7.68,D,,
-8.35725,118.21698,345.26,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.48,11.63,D,,
-8.35338,118.21641,330.86,0.54,0.42,2026-08-03,523,N20,VIIRS,l,2.0NRT,303.12,3.65,D,,
-8.35185,118.17203,343.42,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.29,4.96,D,,
-8.35116,118.17683,340.1,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.88,4.96,D,,
-8.35056,118.74586,334.96,0.5,0.41,2026-08-03,523,N20,VIIRS,l,2.0NRT,305.97,4.56,D,,
-8.34883,118.13769,349.41,0.54,0.42,2026-08-03,523,N20,VIIRS,n,2.0NRT,307.14,27.13,D,,
-8.34819,113.67743,342.41,0.36,0.57,2026-08-03,523,N20,VIIRS,n,2.0NRT,299.16,3.72,D,,
-8.3479,113.6794,339.6,0.36,0.57,2026-08-03,523,N20,VIIRS,n,2.0NRT,297.55,3.86,D,,
-8.31814,125.09094,334.15,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.73,2.19,D,,
-8.30169,124.94589,334.72,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.81,4.67,D,,
-8.29696,124.95323,336.03,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.02,4.14,D,,
-8.29437,124.85758,344.06,0.42,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.85,6.53,D,,
-8.29336,124.84165,334.88,0.42,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.59,3.64,D,,
-8.27812,118.54974,337.01,0.51,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.09,3.88,D,,
-8.27521,123.50904,344.08,0.39,0.36,2026-08-03,523,N20,VIIRS,l,2.0NRT,316.57,21.02,D,,
-8.27409,124.85114,335.92,0.42,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,301.18,3.6,D,,
-8.27214,113.28915,342.69,0.38,0.59,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.1,2.73,D,,
-8.26667,124.61299,330.5,0.42,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,299.09,4.53,D,,
-8.25736,123.64551,334.28,0.39,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.38,1.78,D,,
-8.24802,123.90411,333.17,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.79,8.21,D,,
-8.24746,123.90773,335.73,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,306.96,8.21,D,,
-8.2441,123.90719,337.74,0.4,0.37,2026-08-03,523,N20,VIIRS,n,2.0NRT,307.39,8.21,D,,
-8.22437,124.95039,334.76,0.43,0.38,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.06,2.75,D,,
-8.18792,118.00577,336.68,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.0,4.36,D,,
-8.18783,118.00368,339.26,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.69,7.4,D,,
-8.18405,118.00488,333.76,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.42,4.36,D,,
-8.17943,118.00661,339.88,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,304.18,7.36,D,,
-8.17877,118.01118,332.81,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.22,7.36,D,,
-8.17037,118.01413,345.64,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,307.68,22.59,D,,
-8.13949,118.00693,334.45,0.55,0.43,2026-08-03,523,N20,VIIRS,n,2.0NRT,298.2,5.49,D,,
-7.77109,113.7541,336.61,0.35,0.56,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.79,3.66,D,,
-7.81078,111.34241,332.57,0.51,0.66,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.58,4.93,D,,
-7.8114,111.33746,338.47,0.51,0.66,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.84,4.93,D,,
-7.81585,111.34249,354.55,0.51,0.66,2026-08-03,525,N20,VIIRS,n,2.0NRT,294.91,9.44,D,,
-9.82061,130.27132,327.23,0.55,0.51,2026-08-03,525,N20,VIIRS,n,2.0NRT,292.35,3.35,D,,
-10.48202,123.37103,332.55,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.87,2.79,D,,
-10.62244,123.33981,331.19,0.38,0.36,2026-08-03,525,N20,VIIRS,l,2.0NRT,303.5,1.57,D,,
-5.36186,123.51721,332.41,0.4,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.02,1.74,D,,
-10.62897,123.31931,341.29,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,308.87,20.45,D,,
-7.36728,121.8369,343.73,0.39,0.36,2026-08-03,523,N20,VIIRS,n,2.0NRT,303.92,13.05,D,,
-7.68478,126.35046,335.77,0.5,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,302.69,8.25,D,,
-7.68481,126.35384,342.38,0.5,0.41,2026-08-03,523,N20,VIIRS,n,2.0NRT,300.99,7.87,D,,
-8.11296,112.92471,367.0,0.4,0.6,2026-08-03,523,N20,VIIRS,h,2.0NRT,310.83,18.96,D,,
-8.11855,112.92485,333.2,0.4,0.6,2026-08-03,523,N20,VIIRS,n,2.0NRT,297.39,5.63,D,,
-7.75519,114.17294,354.38,0.32,0.55,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.45,6.21,D,,
-7.75479,114.17585,354.99,0.32,0.55,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.18,6.21,D,,
-7.75412,114.17444,367.0,0.32,0.55,2026-08-03,525,N20,VIIRS,h,2.0NRT,298.79,10.04,D,,
-5.39044,119.56896,337.42,0.43,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,310.87,3.94,D,,
-5.42182,119.62109,332.89,0.43,0.38,2026-08-03,525,N20,VIIRS,l,2.0NRT,307.78,3.77,D,,
-5.46468,119.82346,332.23,0.42,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,305.52,1.23,D,,
-5.49359,119.28473,336.23,0.44,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,307.31,4.25,D,,
-5.50191,119.49876,334.15,0.43,0.38,2026-08-03,525,N20,VIIRS,l,2.0NRT,307.67,4.43,D,,
-5.54337,119.58019,338.66,0.43,0.38,2026-08-03,525,N20,VIIRS,l,2.0NRT,310.77,9.66,D,,
-5.38986,119.57292,336.11,0.43,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,307.49,3.19,D,,
-5.56895,119.5523,336.55,0.43,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,308.37,10.16,D,,
-5.63236,119.68711,338.46,0.43,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,306.38,4.78,D,,
-6.97696,112.12965,343.89,0.44,0.62,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.15,3.39,D,,
-6.98856,115.43281,328.4,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.6,5.41,D,,
-7.07182,111.85894,334.9,0.46,0.63,2026-08-03,525,N20,VIIRS,n,2.0NRT,296.06,5.38,D,,
-7.1031,114.05183,335.64,0.32,0.55,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.1,2.66,D,,
-7.38265,111.83527,331.31,0.47,0.64,2026-08-03,525,N20,VIIRS,n,2.0NRT,293.66,4.44,D,,
-5.5707,119.51684,334.07,0.43,0.38,2026-08-03,525,N20,VIIRS,l,2.0NRT,308.81,3.21,D,,
-10.48534,123.37154,334.79,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.49,4.92,D,,
-5.23735,119.40424,333.73,0.43,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.55,2.87,D,,
-3.4661,126.85677,335.35,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.7,32.09,D,,
-4.95508,119.88828,332.29,0.41,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.54,2.41,D,,
-4.65065,121.76556,332.0,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,304.29,1.64,D,,
-4.61909,121.8172,349.25,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,305.31,6.97,D,,
-4.61804,121.8241,330.94,0.38,0.36,2026-08-03,525,N20,VIIRS,l,2.0NRT,305.31,2.87,D,,
-4.51592,121.6701,338.89,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,306.31,3.65,D,,
-4.49312,122.19628,331.42,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.22,4.05,D,,
-4.45532,122.24369,335.3,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.36,4.36,D,,
-4.41654,121.72134,334.05,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.95,5.14,D,,
-4.41386,122.44715,340.16,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.74,5.53,D,,
-4.34684,121.64339,333.12,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.4,4.44,D,,
-4.3334,122.75339,332.43,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.91,1.38,D,,
-4.27405,121.56465,336.95,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,304.16,5.53,D,,
-4.03531,121.86156,339.56,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.68,4.37,D,,
-3.89333,122.1689,336.69,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.49,2.93,D,,
-3.88745,119.70446,344.3,0.41,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.82,5.12,D,,
-3.80207,122.05545,334.28,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.52,3.11,D,,
-3.80154,122.0589,331.2,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.17,3.11,D,,
-3.78455,121.97062,340.03,0.39,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.38,3.51,D,,
-3.65035,121.80505,332.62,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.1,2.35,D,,
-3.63829,114.67777,343.09,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.02,6.35,D,,
-3.63372,114.67709,349.97,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.8,11.96,D,,
-3.63304,114.68173,349.38,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.12,11.96,D,,
-3.60409,114.75315,350.76,0.51,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,304.97,14.56,D,,
-3.59264,126.82003,333.39,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.88,2.59,D,,
-3.59168,126.82005,334.59,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.65,4.02,D,,
-3.58265,126.83009,332.43,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.75,2.28,D,,
-3.55616,115.83134,335.5,0.43,0.46,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.3,3.44,D,,
-3.54776,114.65701,331.25,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.23,4.49,D,,
-3.54765,126.5781,333.71,0.39,0.44,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.43,2.5,D,,
-3.5474,114.90931,367.0,0.5,0.49,2026-08-03,525,N20,VIIRS,h,2.0NRT,304.34,17.46,D,,
-3.53463,126.78825,330.65,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.04,16.24,D,,
-3.53053,126.78757,347.0,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,303.4,16.24,D,,
-3.52991,126.79143,340.53,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.24,17.45,D,,
-3.52645,126.78687,342.11,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,296.54,7.25,D,,
-3.40455,127.11142,331.3,0.43,0.46,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.03,4.55,D,,
-3.40861,113.8083,341.27,0.59,0.53,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.15,8.08,D,,
-3.44031,111.91005,367.0,0.4,0.6,2026-08-03,525,N20,VIIRS,h,2.0NRT,296.61,11.62,D,,
-3.44529,111.91443,367.0,0.4,0.6,2026-08-03,525,N20,VIIRS,h,2.0NRT,298.01,21.23,D,,
-3.44582,111.91084,351.44,0.4,0.6,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.34,11.62,D,,
-3.46548,126.86071,333.38,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,306.99,32.09,D,,
-3.46962,126.86126,341.69,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.47,6.28,D,,
-5.23052,119.61628,346.83,0.43,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,308.54,8.29,D,,
-3.48035,126.81965,334.36,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.68,3.08,D,,
-3.48095,126.81582,329.52,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.11,3.61,D,,
-3.50071,126.79003,341.08,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.12,13.29,D,,
-3.50133,126.78625,355.31,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.51,13.29,D,,
-3.50818,126.97919,339.81,0.42,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.18,4.42,D,,
-3.52477,128.44661,335.33,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,296.03,6.17,D,,
-3.37169,115.33101,342.14,0.47,0.47,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.39,4.71,D,,
-3.3581,115.2123,332.33,0.47,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.41,4.6,D,,
-3.30741,126.82774,341.31,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.53,3.49,D,,
-3.17311,130.52245,348.54,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,293.49,5.36,D,,
-3.18035,121.57171,335.29,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.21,3.94,D,,
-3.18749,121.56927,341.06,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,294.44,5.46,D,,
-3.18802,121.56583,355.63,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.81,10.13,D,,
-3.19185,121.56289,344.11,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.54,10.13,D,,
-3.19631,119.32107,330.17,0.42,0.38,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.02,2.1,D,,
-3.1719,114.79454,348.97,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.46,11.38,D,,
-3.22726,115.03131,331.91,0.49,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.99,5.02,D,,
-3.23515,127.08936,330.06,0.43,0.46,2026-08-03,525,N20,VIIRS,l,2.0NRT,300.88,2.24,D,,
-3.24937,128.37682,336.29,0.52,0.5,2026-08-03,525,N20,VIIRS,n,2.0NRT,294.3,5.28,D,,
-3.24938,127.02844,330.8,0.43,0.46,2026-08-03,525,N20,VIIRS,l,2.0NRT,301.78,4.05,D,,
-3.26351,115.36293,341.53,0.46,0.47,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.13,37.27,D,,
-3.26378,127.01899,340.44,0.42,0.46,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.63,4.12,D,,
-3.29968,126.82324,337.96,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.29,7.4,D,,
-3.23167,130.55518,336.57,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,291.55,3.99,D,,
-3.17059,114.80355,353.25,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.82,11.1,D,,
-2.81829,111.21365,337.23,0.44,0.62,2026-08-03,525,N20,VIIRS,n,2.0NRT,295.79,6.56,D,,
-3.16805,114.78938,333.27,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.13,3.33,D,,
-3.16787,130.52104,331.01,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,293.62,5.36,D,,
-3.16732,130.5244,350.1,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,293.46,9.81,D,,
-3.16674,114.79839,367.0,0.5,0.49,2026-08-03,525,N20,VIIRS,h,2.0NRT,302.49,13.34,D,,
-3.16609,114.80289,351.03,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.53,14.0,D,,
-3.16224,114.79772,342.37,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.92,13.34,D,,
-3.16152,130.52644,331.22,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,293.15,5.62,D,,
-3.16094,130.53,349.6,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,292.32,5.18,D,,
-3.16015,114.79895,342.82,0.5,0.49,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.69,8.73,D,,
-3.15969,119.47062,336.12,0.41,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,296.82,4.09,D,,
-3.15723,130.51936,342.53,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,293.2,7.04,D,,
-3.15668,130.52269,332.71,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,292.25,5.62,D,,
-3.15124,130.52255,345.37,0.37,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,291.91,4.76,D,,
-3.14595,121.6862,339.17,0.38,0.36,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.83,7.37,D,,
-3.13076,130.4491,329.86,0.36,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,292.56,2.59,D,,
-3.13018,130.45259,332.36,0.36,0.58,2026-08-03,525,N20,VIIRS,n,2.0NRT,292.3,2.59,D,,
-3.12393,115.03103,346.77,0.48,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,296.16,6.71,D,,
-3.09776,130.06625,334.26,0.34,0.56,2026-08-03,525,N20,VIIRS,n,2.0NRT,294.93,3.46,D,,
-3.09557,126.71928,349.67,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.81,6.07,D,,
-3.0938,115.11598,330.43,0.48,0.48,2026-08-03,525,N20,VIIRS,l,2.0NRT,303.11,3.84,D,,
-3.09204,126.71507,329.5,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,299.31,5.65,D,,
-3.09147,126.7186,333.04,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.94,6.07,D,,
-3.08876,115.11958,333.84,0.48,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,303.16,3.84,D,,
-3.08613,126.72558,329.54,0.41,0.45,2026-08-03,525,N20,VIIRS,n,2.0NRT,294.18,1.95,D,,
-3.0385,115.15573,346.39,0.47,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,302.25,9.64,D,,
-3.03711,112.86516,355.61,0.34,0.56,2026-08-03,525,N20,VIIRS,n,2.0NRT,298.95,7.39,D,,
-2.98939,119.74277,335.13,0.41,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,296.91,5.43,D,,
-2.98854,113.60762,341.45,0.6,0.53,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.71,11.34,D,,
-2.98599,119.74237,333.2,0.41,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.34,2.28,D,,
-2.98582,119.34766,330.62,0.42,0.37,2026-08-03,525,N20,VIIRS,n,2.0NRT,297.88,5.16,D,,
-2.98501,115.03129,340.81,0.48,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,300.49,4.48,D,,
-2.98437,115.03559,330.74,0.48,0.48,2026-08-03,525,N20,VIIRS,l,2.0NRT,301.13,4.48,D,,
-2.9806,115.03065,341.48,0.48,0.48,2026-08-03,525,N20,VIIRS,n,2.0NRT,301.73,14.96,D,,
